"Customer name","Date","Review","People helped","Business","Date replied","Review reply"
"Clifford elungata","October 7, 2023","I can only use the app to just view my account balance most of the time. It's very unfortunate that sometimes when you initiate some transactions it takes time to verify you and it ends up cancelling the transaction. at some point I regret opening an account with this bank because of the inefficient online banking platform.","3 people found this review helpful","Equity Group","October 8, 2023","Oh no Clifford!
This is not the kind of experience we wish for our esteemed Members.

Would you please be kind enough and share with us details on the experience via E-mail. Our support team shall take it up for improvement. We value your review."
"Stephen Njehia","November 20, 2022","At the beginning it works perfectly but after sometime it starts bothering.My equity mobile app won't read my fingerprint since it stops responding.Right now it's not it's telling me to add an account or mobile wallet but when I try putting my details it says that they can't take my data right now.I have tried it multiple times but still behaving the same way.I uninstalled it first because it stopped responding completely then re- installed it but it's still faulty.","1 person found this review helpful","Equity Group","November 20, 2022","Hello Stephen, thank you for the review and sorry for the recent experience. Please drop an email to Info@equitybank.co.ke sharing your ID number and a screen shot of the error you're getting. We'll have a closer look and assist you."
"Fridah Wariko","May 24, 2022","I can no longer brag that Equity Mobile Banking is reliable. The old one was just fine. I have no idea why you had to change to something that does not work. After following the long process of verification I try the final step and it says error. What was the whole point? Eazzynet on the other hand is another case. I have bills to pay and cannot access the money in my own account.","","Equity Group","May 25, 2022","Hi Fridah. We regret the frustrating experience you have had with the app.
To best assist you, please share a little more on the encountered error and share your ID and phone number via email to info@equitybank.co.ke.
Our support team will step in and help you out."
"judy okebe","July 8, 2021","I tried to use this app as an alternative to the eazzy banking app but lo and behold same issues. Can't even get past the get started page as the app automatically shuts down and indicates no response. Is this a problem with having an Android version 6.0. or should we just conclude all your apps are defective.","37 people found this review helpful","","",""
"mercy wangari","September 16, 2022","very very frustrating.the process of logging in is tedious and i hate this interface.what happened to where i just log in with a pin and i start transacting? Another issue is i cant find my latest transactions on the interface .i have tried to search in the whole app and its so frustrating.i prefer the eazzy banking app .it was user friendly","","Equity Group","September 16, 2022","Hi Mercy, we are sorry for the frustration.
You require to enter your password or use finger print to login. You can access twenty of your latest transactions by tapping on your account number and scrolling down to view history."
"mercy waithira","January 6, 2023","I'm very disappointed. Once you reinstall the app you can't pass through the security questions. Every time you give an answer they say that it's incorrect,,,and they don't even ask the same security question asked earlier while registering. Can't recommend it to anyone,, unless you'll never reinstall it","1 person found this review helpful","Equity Group","January 7, 2023","Hello Mercy, thank you for writing to us.
We are sorry to hear of this and we wish to assist, please write to us with details (phone number, ID number and your  name) via Email info@equitybank.co.ke. Thank you for reaching out."
"festus lee","August 20, 2023","This is the best and latest app, Features upgraded include Withdraw from Agent😋, Secure since you use a password instead of pin, Very fast and convinient. Notification can be personalized. However; Kindly correct on home page of the app, My cards My loans Options keeps disappearing and appearing. Kindly check on the scenario whereby when you clear data playstore data , the app version changed from version 215 to .197.","5 people found this review helpful","Equity Group","August 20, 2023","We're so glad to hear that our App is working well for you. Thank you for the positive feedback!
We appreciate this insight on your mobile experience, thank you for providing this feedback. We will be sure to share it for review."
"John muturi","September 20, 2022","Ive downloaded the app,but it does not activate keyboard to enter verification code,i have tried this with my two phones and in both instances the problem is the same. On my previous phone Ezzy app worked flawlessly, this new app is just a downgrade, giving customers worst equity mobile experience. Just bring back ezzy app.","3 people found this review helpful","Equity Group","September 21, 2022","Hello John, thank you for taking your time to write to us.
We are sorry to hear of this and we wish to assist, please write to us with details (phone number, ID number and your  name) via Email info@equitybank.co.ke. Thank you for reaching out."
"PROF ABRAHAM","January 17, 2024","An upgrade version sounds better but still having issues with re-signing. So disgusting to be told wrong password when you literally know it's correct. When comes to verification before finalizing your transaction, absolutely , this is the best improvement to have been made 👏🎉","","Equity Group","January 18, 2024","Hi Prof Abraham. Thank you for rating us and we appreciate your acknowledgement of the improvement on transaction verification.
Apologies for the password issue. Kindly email us your phone number at info@equitybank.co.ke for us to get a chance to address your concerns and improve your experience."
"Eunice 98","December 5, 2024","I can't access my account because there is no interface where I put in the one time pin sent to my number during registration... terrible experience","","Equity Group","December 9, 2024","Thank you for your interest in our App, Eunice. The code needs to be auto detected by the app as part of our app's security feature, please ensure the registered mobile number is on the same device for ease access to your account."
"Ephraim Githae","October 21, 2024","Good app but it seems that some of the updates that you guys create affect the app in a bad way... nowadays the dark theme ain't working... I also wanted to transact own to own accounts and it has issues ...not bringing up the account..I had to copy and paste while am on the same app.. very disvantageous","1 person found this review helpful","Equity Group","November 1, 2024","Hello Ephraim, thank you for the feedback and sorry for the trouble. Please allow us to address your concerns. Send us an email with details your phone number and a brief of the challenge you're facing, at info@equitybank.co.ke for assistance."
"Main David","July 10, 2022","I migrated to this app after the Equitel app failed to work on Android 12. It has served me well except that: 1. it has a long process of sending money to MPESA. 2. Displays your balance in large fonts 3. sometimes it just fails to send money even after deducting from your account OR fails to give a notification message 4. Loans can also take very long when requesting & you have to keep trying for days Either way it's a great app and deserves better developers 👍","3 people found this review helpful","Equity Group","July 11, 2022","We truly appreciate you reaching out and giving us an opportunity to improve your mobile banking experience, David.
You are able to hide your balance on the App and only access it when you open the account."
"Collijoe Mugendi9","November 3, 2024","App is all good only that it does not show my PayPal current balance I have to completely sign out and resign in again for me to be able to see my current PayPal balance","","Equity Group","November 15, 2024","Hi Collijoe, we are sorry that you're having issues with the app.
Once logged in, please pull down the home page which will update all your balances without logging out.
Your feedback has been helping us work on the app."
"grace wambui","May 4, 2023","Very disappointed,even After uninstalling and installing the app severally still icant login, keeps bringing an error message,""we've been at this for a while, login attempts reached maximum,try again in 5minutes."" Even after visiting your branches for2 years now, the problem is still there.....nkt Mco-op still doing good💯","10 people found this review helpful","Equity Group","May 4, 2023","Hi Grace, we would like to engage you further on your experience. Can you please drop us an email to info@equitybank.co.ke and share exact error message/screenshot of the error received for assistance."
"Mitu Mugambi","March 7, 2023","This app started generally well until it notified me I should do the update when I was trying to login, something that have been doing, updating it now and then, but currently I can't access my account, everytime I try to update, it keeps on saying ""Pending,,,"", am disappointed, I think Its the worst app have ever seen in my entire being.","","Equity Group","March 8, 2023","Hello Mitu, thank you for your review. We apologize for the inconvenience you experienced with our app. Our team is working hard to improve the user experience, and we'd like to address the issue. Please write an email to Info@equitybank.co.ke sharing your ID number & the error you're getting."
"Mutwiri Brian","March 8, 2022","Love the design, very modern, sleek & dark mode🔥. However, the user experience is very poor. Please streamline the app, it takes time before you figure out how to transact on MPESA or even simple money transfer, to many processes & very high risk of making a mistake. Will raise rating once that is sorted.","17 people found this review helpful","Equity Group","March 8, 2022","We'd very much appreciate if you would be willing to share any recommendations/suggestions, we would love 5-star rating for you."
"Doreen Nkatha","January 15, 2023","This is the most frustrating app ever. It has made me think of quitting equity coz if i can't transact incase of an emergency what's the need of this? Also waiting and calling customer care all the time really sucks coz no help is rendered at all. The eazy banking app was the best unlike this Mobile banking app which is really frustrating. Kindly let the customers choose which app to use coz am very very disappointed.","10 people found this review helpful","Equity Group","January 15, 2023","Hey Doreen, we're sorry about your experience and we'd like to turn this around for you.
Please send us an email to info@equitybank.co.ke including your ID, mobile number and a screenshot of the point at which you're getting stuck while attempting to transact.
We'll be glad to check and assist."
"Ignatius Ratemo","July 14, 2023","I've been having a rough time with it. It keeps stopping like literally everytime I try to login. So i have to close the app and restart again. Please solve the problem. Sometimes it doesn't update my current balance. But it has an appealing UI. Please do something,","3 people found this review helpful","Equity Group","July 14, 2023","Hey Ignatius, sincere apologies for the inconvenience caused. Please share a mobile number we can reach you through via email to info@equitybank.co.ke for further troubleshooting.
We are here for you."
"ANNCELLA YATOR","July 27, 2022","You basically decided to give me stress with new app where i cannt basically transact, why is it that whenever i want to transact it tells me to add an account while i have already login in with my acount. Neither does it give me an option to add account. I called your customer care they never help and i just gave up with it. I have been using *247# but it has stop working again. I guess the option remaining is to quit this bank and find one that is more convinient for my transactions.","2 people found this review helpful","Equity Group","July 27, 2022","Hi Anncella, we would like to engage you further on your experience. Can you please drop us an email to info@equitybank.co.ke and share exact error message/screenshot of the error received for assistance."
"RoseLeah Kanoti","October 29, 2021","1. I have never been able to transact, Verification code always coming later, when the whole transaction has already expired. Giving me headache and frustration just like the older Eazzy banking app. 2. Is there a way that the app can read messages and the like so that I don't have to go copying the code, then come back to the app only to find that I have to restart the process?","15 people found this review helpful","","",""
"anest wamwea","November 6, 2024","The app has been good, but since I updated it, the app has become worse. I'm unable to log in or access my account.","","Equity Group","November 7, 2024","Hi Anest, we're glad that you've been enjoying the App and we apologize for the recent experience. If the challenge is persisting, please drop an email to Info@equitybank.co.ke sharing your ID number and a snap shot of the point at which you're getting stuck. It will be our pleasure to address the concern to ensure you're transacting, smoothly."
"Aquatic Insanity","March 25, 2024","This app used to be good, but since the update, it's given me nothing but problems. When I logged it, I found that the app had removed my bank account. When I try to add it back, I can't seem to add in which country I'm in which stops me from adding my account to the app altogether. This needs to be fixed.","15 people found this review helpful","Equity Group","March 25, 2024","Hi there, we would like to engage you further on your experience. Can you please drop us an email to info@equitybank.co.ke and share exact error message/screenshot of the error received for assistance."
"Virginia Waheart","June 13, 2022","The registration process was a nightmare then afterwards I've been trying to access the app but they keep saying unable to complete the process I try again later...I installed this app like more than a month ago and I've not been able to use it I've even tried to uninstall then install again but nothing helps ...I like the previous app better","","Equity Group","June 13, 2022","Hi Virginia, we would like to engage you further on your experience. Can you please drop us an email to info@equitybank.co.ke (mailto:info@equitybank.co.ke) and share exact error message/screenshot of the error received for assistance.
We are here for you."
"ISAAC KIPLANGAT","April 4, 2022","I regret downloading this app. The mobile wallet in transaction part isn't working. It keeps telling me ""no accounts found"". When I click on ""add accounts"" it says all accounts have been added. It terrible because I can't do any transaction using the app. It really sad, I just have to uninstall.","4 people found this review helpful","Equity Group","April 6, 2022","Hello Isaac, we are sorry for the encountered transaction challenge on the App.
We'd like to look further into this and assist you access your account seamlessly. Please write to our support team through info@equitybank.co.ke sharing your ID and phone number, we'll support."
"Kest Group","June 26, 2023","nowdays the App is super excellent. my request is to make it possible to use it offline when one is out of bundles or make ussd that than support someone when with no credit. just give one or 2 trials cz someone might have money and the lack airtime/Bundles based on his location at the moment.","3 people found this review helpful","Equity Group","June 26, 2023","Hey, it's wonderful to hear that the App is serving its purpose for you and we also appreciate the feedback shared."
"Michael Mbogori","August 6, 2022","OK it may take time to get used to this one. I appreciate the effort on security. I can now see my transaction history thanks. Also I initially had challenges making a transaction with wrong pin error. Hopefully after changing my pin I won't experience that. Upgraded to 4 stars","1 person found this review helpful","Equity Group","August 6, 2022","Thank you for getting back to us, Michael.
Keep us posted through a re-review."
"KENHOLYSTAR (HOLYKEN)","November 14, 2024","Great app!! i do all my transactions fast..safes time,,i get access to all features and safety for my money..","2 people found this review helpful","Equity Group","November 15, 2024","Hello there, we love hearing your positive experience! Thank you for sharing."
"shalon kinaka","November 3, 2024","This app has made transactions very easy that one needs not to go to the bank, you can transact any time anywhere and fast, Kudos Equity bank for the thoughtful invention 🥳🥳","2 people found this review helpful","Equity Group","November 15, 2024","We appreciate the time you took to share this positive review, Shalon. Our efforts are focused on creating a seamless and delightful banking experience for you. Thank you for acknowledging our commitment in your review"
"IAN MIRIKWA","April 7, 2023","It was working fine until when I got a new phone and downloaded it ever since I have never passed verification stage and this is so unpleasant for I have been using this app for a long time always up to date but now I can't sign in getting an error message despite correct verification codes via email and number. Please help","3 people found this review helpful","Equity Group","April 7, 2023","Hello Ian, we're sorry to hear that you had a negative experience with our app. Your feedback is crucial to us, and we would like to address the issue you encountered. Can you please reach out to our support team on email (Info@equitybank.co.ke) so we can assist you? It'll be our pleasure."
"lyn gichuru","December 30, 2024","The App is horrible. OTP keep failing and wont Automatically update itself.","","Equity Group","January 21, 2025","Hi Iyn, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience."
"Shee vibes","December 16, 2022","The app started very well but recently it has been really frustrating. It hangs when you are sending cash to MPESA and ends up sending twice. At times it refuses to send money to my other accounts and now I can't view my statements. Something needs to be done please.","6 people found this review helpful","Equity Group","December 16, 2022","Hello Shee, our apologies for the unpleasant experience.
We take keen note of the feedback shared and we are committed to address."
"Imaly Apolosi","October 31, 2024","I can't log in! Why? It can't read my OTP automatically and neither am I given the option to key it in Manually. Such a waste of time .","","Equity Group","November 1, 2024","Hi Imaly, thank you for taking time to review us and sincere apologies for the trouble. Verification code is meant to be auto-detected- please ensure you have allowed permissions under your phone settings and retry. Should the challenge persist, drop an email to our support team at Info@equitybank.co.ke sharing your ID number & the error obtained."
"Calvince Omondi","December 9, 2024","The app is good. However, the developers should consider adding the option of ""Buy Mpesa Float"" to the app to supliment the *247# for better service delivery.","","Equity Group","December 21, 2024","Thank you for providing your valuable feedback, Omondi."
"Erasto Wamuti","March 14, 2022","I thought this would come with ease of use of the app. Apparently after putting in my password I have to confirm an OTP message on my phone. I understand the security concern and completely okay with that. But then you also have to fill in two security questions, which were so many during sign up. I could barely remember three. I even don't remember whether I included an uppercase on any of them. Alternatively I have to contact customer care who give you a code on email that doesn't login.","20 people found this review helpful","Equity Group","March 14, 2022","Hi Erasto, thanks for taking the time to review us & sorry for the trouble. Kindly ring 0763 000 000 for assistance with security questions/ PIN reset. You shall then set easy-to-remember questions. Regarding the code, what exact error do you encounter? Feel free to write an email to Info@equitybank.co.ke for help."
"Ian . miranga Nyatoge","January 24, 2025","The worst app I've ever seen. Once you log out you can't log back in, it keeps saying try again later. Secondly you can't reset your password once you forget, even with your email. A total disgrace.","","Equity Group","January 28, 2025","Oh no! We sincerely apologize for the troubles you've had with the app. We'd be happy to take a look into this for you, please contact us at info@equitybank.co.ke. Thank you, Ian."
"Irene Jemima","January 31, 2023","This is very good app, but you should have improved the previous app to maximize on this. The previous I could see all my transactions and withdrawal but this I can't. I only see my balance on a card, I cannot even see the source of the money. Copy some ideas from Mpesa. but all the same I love you equity you are the best bank. but the loans are extravagant.","5 people found this review helpful","Equity Group","January 31, 2023","Hi Irene and thank you for the review.
You can view and access your account statement by signing in then tap on the account (shaded in maroon) > View your statement> select the period you'd like the statement to cover> tap on View.
You can then download the statement and save to your phone or send to an email address."
"John Mburu","December 9, 2024","The app functions quite well, and no error encountered so far. Thanks to the developer team.","2 people found this review helpful","Equity Group","December 21, 2024","With every new app version we are introducing new features and improving existing ones, John. We are sure that your feedback will only help us improve further."
"Moses Mbadi","March 7, 2023","Please get your affairs in order! I have never had a smooth experience with this mobile app. The recent update, I'd hoped, would solve all that but now I am not even able to log in to my account at all with a ""Something went wrong"" error. I am on a 20mbps internet speed, Samsung s9, so I'm guessing the issue couldn't be my phone or internet.","24 people found this review helpful","Equity Group","March 7, 2023","Hello Moses, thank you for writing to us.
Please allow us to address your concerns. Send us an email with details (phone number and your ID number ) at info@equitybank.co.ke or via facebook/twitter @KeEquitybank for further assistance."
"ISAAC WAMALWA","November 9, 2024","Best banking app I have ever used. Banking at comfort of your home. Banking by touch of button. Thank you Equity bank.","2 people found this review helpful","Equity Group","November 15, 2024","Thanks for the great review, Isaac! We're committed to serving you better."
"Ritah Nansikombi","December 17, 2024","Equity App these days is on and off,kindly fix the problem,this is a busy month we need to use your services, this is a bank where issues cannot be solved all the time","","Equity Group","December 21, 2024","Hi Ritah, sorry about the inconvenience. Try clearing the cache or reinstalling the app. In case the issue still persists, kindly send the error screenshot to info@equitybank.co.ke along with the contact details so that we check this."
"Memory Light","December 17, 2024","Please help us, especially we people in diaspora and improve on this app cause everytime I log in it denies my login details yet they are collect everytime it says we are unable to complete this task","","Equity Group","December 21, 2024","Hi there, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience."
"Mugabe Morgan","November 22, 2024","Why is it that if I type in the codes when I went to check my balance they say that I have to be with a 5 digits pin yet l have been using 4 digit yyyyyuuuu And the app doesn't bring me verification code Can someone explain me about this issues please","","Equity Group","November 22, 2024","Hi Morgan, can you please send us your account details along with the screenshot of the problem to info@equitybank.co.ke so that we can help you. Thank you for using our app."
"Salim Mwangaza","December 16, 2024","a very good and nice app using, but the latest version now isn't working, it doesn't update at all.","","Equity Group","December 21, 2024","Hi Salim, can you please send us your account details along with the screenshot of the problem to info@equitybank.co.ke so that we can help you. Thank you for using our app."
"Sheril Nyams","December 29, 2024","Very good app but recently i reinstalled and i have trouble signinig in ..i am frustrsted by support call 0763000000 while seeking help,they just hang up🥹","","Equity Group","January 21, 2025","Hi Sheril, can you please send us your account details along with the screenshot of the problem to info@equitybank.co.ke so that we can help you. Thank you for using our app."
"Faith Wambua","October 30, 2024","I have be trying to update the new app and it is not working for me am really disappointed and the way I depends on the app for making my business transaction.","","Equity Group","October 31, 2024","Hi Faith, we apologize for any inconvenience and are here to make things right. Please let us know the specific challenge you're facing so we can resolve the issue. Alternatively, contact our support team at Info@equitybank.co.ke."
"Dennis Mbugua","October 30, 2024","I have Been Using Equity Mobile for all my transactions and I can say the app has been excellent. I hope that this great service continues even in future","1 person found this review helpful","Equity Group","October 31, 2024","Hi Dennis! Thank you for trusting us with your banking needs. We truly appreciate you."
"Mary Namunyak","November 13, 2024","I am getting a hard time to reset my password after the App hanged the whole day and I had to delete it then download.","","Equity Group","November 19, 2024","Hi Mary, we are sorry that you're having issues with the app. Kindly write to us at info@equitybank.co.ke for support. Ensure to include your phone number and a description of the issue you are facing so we can investigate immediately & solve the issue."
"CHRISTINE ONSANDO","November 12, 2024","The app was good,until i was able to get an installment loan and i paid it off but now its telling me my loan limit is zero.I dont understand","","Equity Group","November 13, 2024","Hi Christine, we'd love to help you. Please write to info@equitybank.co.ke and our team will help resolve your issue."
"Sofia Sonia M","December 7, 2024","I contacted the customer support team and they said to confirm me for activation of my mobile Equity but until they haven't and it refused to open . I have failed to acess it until now .","","Equity Group","December 9, 2024","Hi Sofia, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience."
"Joseph Gatobu Kirimi","November 11, 2024","This app has become useless to me, after update it's does not open. so i can't see the transactions of my account.what is the problem can you help?","1 person found this review helpful","Equity Group","November 13, 2024","Hi Joseph, can you please send us your account details along with the screenshot of the problem to info@equitybank.co.ke so that we can help you. Thank you for using our app."
"Royd M","September 26, 2022","This is the worst app I've ever had the displeasure of using. I can't sign in because apparently I don't have an account, but the account creation setup says I've one. The email OTP lasts 60 seconds but is sent after 5 minutes, the Equity SMS OTP never arrives. WHAT IS THIS APP! REUPLOAD EAZZY BANKING AND CALL IT A DAY.","","Equity Group","September 26, 2022","Hello Royd, we are sorry for the encountered challenge.
We'd like to change your experience. Kindly write via our social media handle @KeEquityBank on Twitter or Facebook, sharing your ID number for further checks and support."
"Juliet Muiruri","January 9, 2025","This app! I've called customer care like 10 times raising the same issue of verification codes not being accepted/error message and everytime they suggest ohhh restart ....oh we have verified...ohhhh delete cache...and still nothing! What's the point then.","","Equity Group","January 10, 2025","Hi Juliet, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience."
"taj aquarian","December 12, 2024","i cannot make more than one transaction successfully. i must log out wait a few minutes then try again. Nevertheless it saves time.","","Equity Group","December 13, 2024","Hi Taj, can you please send us your account details along with the screenshot of the problem to info@equitybank.co.ke so that we can help you. Thank you for using our app."
"Weasley Ruphers","October 28, 2024","Equity mobile banking is the way to go. It's easy, accessible and convenient. Love for the bank","2 people found this review helpful","Equity Group","October 31, 2024","Hello Weasley, thanks for the fantastic review! We’re committed to keeping you satisfied."
"Ismail Omari","November 2, 2024","Your app fails to verify OTP, When OTP received in sms there is no any possibility to enter code. Shame on your developer. Dont test app on production mode.","","Equity Group","November 3, 2024","Hi Aziz, thank you for taking time to share your experience with us and sorry that it has not met your expectations. Ideally, verification code is mean to to be auto-detected as opposed to being keyed-in manually. Kindly ensure that your registered sim car is in the handset so you can complete your transactions, smoothly."
"Renson Gisiora","December 10, 2024","I really don't like the fact that I have to update all the time and has frustrated me when I needed to transact in time of emergency.","","Equity Group","December 21, 2024","Our apologies for the inconvenience caused, Reason.
We continue to make updates to our App to enhance it’s capacity, functionality and security. Please update your App to the latest version and let us know how well it works for you."
"Kirima Wanjiku","January 29, 2025","I can't access the app because it cannot allow me to type the code sent to my phone number. This needs to be fixed asap","","Equity Group","February 9, 2025","Hello Wanjiku, thank you for your interest in our app. For security purposes, the code must be auto-detected by the app. Please ensure that your registered mobile number is on the same device for smooth access to your account."
"Emmanuel Hope","December 30, 2024","why is it that when i try to send money to another person it needs me to be verified by the support team whereas i can just key in my pin and the transaction goes by","","Equity Group","January 21, 2025","Hello Emmanuel, thank you for reaching out to us.
Sounds like your registration is yet to be approved, please visit the nearest branch with your original ID card for further support."
"Amwiru Masanga","February 4, 2023","At the beginning the app used to function very well ...though it used to have a lot of interference such as security questions and log out a device all the time you sign in .. recently I have tried to log in using my fingerprint the app declines ...and even if it accepts whether I use fingerprint or password the app send a pop up that uh !oh I should try again.... honestly this is the worst app ever !! And up-to-date I can't transact I can't check my balance unless I dial *247#","14 people found this review helpful","Equity Group","February 5, 2023","Hello there, thank you for getting back to us.
This seems your registration needs approval from our end as a way to safe guard your account and ensure that only you can transact from your account.
Please drop us your ID number and mobile number via facebook/twitter @KeEquitybank for further assistance."
"Michael Muiruri","November 26, 2023","The app is helpful most of the times but you destroyed the current version. What is the point of updating into a version that doesn't refresh your details on its own. The current update doesn't show correct amount on screen until you hit ""account"". The old version refreshed amount instantly. Improve the app. Wrong bank amounts can result into wrong financial decisions.","43 people found this review helpful","Equity Group","November 26, 2023","Our apologies for the inconvenience caused, Michael.
We continue to make updates to our App to enhance it’s capacity, functionality and security."
"Faisol Wesonga","June 24, 2024","An update should make an app better than before, first the new app doesn't have the loan balance tab, one can't keep track of the loan balance and even making payments is an issue, 2. Can't be personalized as the app goes to default setting with each launch. We need track loan balances from the app, hiding loan balance tab portrays something fishy and negative... Work on that...","20 people found this review helpful","Equity Group","June 26, 2024","Hey Faisol, we are truly grateful for the feedback shared and have shared the same with the relevant team. We work closely with our developers to ensure the App services are delivering seamless services to your satisfaction."
"Rose Kabugua","March 2, 2024","The reason as to why I'm giving this app two stars is because of the way it functions. This is the fifth time since Wednesday that this app has refused to function it keeps telling me that I don't have a good internet connection and yet when I change to a much better connection it still refuses to function I thought it was probably a problem with the app so I uninstall and reinstall but nothing happens I have cleared cache but nothing seems to be working please fix this issue","38 people found this review helpful","Equity Group","March 3, 2024","Hi Rose, we would like to engage you further on your experience. Can you please drop us an email to info@equitybank.co.ke and share exact error message/screenshot of the error received for assistance."
"nick","December 28, 2022","This app is very useless, when you try to login they send otp but to type it is very hard problem, what is this????? I never had this experience with equity before but this app sucks🤮, now after trying to install ii I tried to login but it automatically stop/fail. And I've received pop up notification which says There's a bug in the app I have to wait until developer fix it. Please help us","1 person found this review helpful","Equity Group","December 28, 2022","Hey Nick, sincere apologies for the inconvenience caused. Did you you share the details as earlier requested via email? Please also include your device type as well as your device type and IOS or android version.  We will probe further."
"Hellen Muchee","March 3, 2023","The amount of changes you guys are doing that affect our accounts is super duper time wasting and annoying. I have gotten to the point I am now checking out other banks. The app is faulty and noone has the answer, not the support on call, at the branch (a nice guy tried helping but the rest were just rude as if I'm the problem yet the app isn't functioning well). Officially done with your app that has been the most annoying thing to use.","15 people found this review helpful","Equity Group","March 3, 2023","Hi Hellen, we regret to hear of your less than stellar experience on the App and we'd like to assist on this.
Could you please send us an email to info@equitybank.co.ke including your ID, mobile number and a screenshot of the point at which you're getting stuck for further assistance."
"Sara M","July 24, 2021","Great App. I like the fact that the full narration of the transaction is now on the App and that l can increase the duration with filters. The downloadable version 0.00 autofill on the say debit side if the transaction was a credit makes it hard for me to reconcile (too many numbers). Why can't the debit side be just blank if the entry is a credit and vice versa? Can u allow OTP via email. When out of the country have to keep my Kenyan number on just for the otps!","35 people found this review helpful","","",""
"Joan Fridah","October 11, 2024","Wow...I recently did factory reset on my device,and reinstalled the Equity mobile app,Verification went on well and I successfully logged on to the app without any difficulties. Its indeed a very good mobile banking app👍","2 people found this review helpful","Equity Group","October 12, 2024","With every new app version we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further, Joan."
"AYEBALE DENIS DANIEL","March 26, 2025","it's such a great app but I am so disappointed that I couldn't use it for a mobile banking I've tried to use it but it says these details are not familiar with us why!!!? I downloaded it cause I thought it more convenient to use but I can do nothing nothing I think you guys should check your system your already verified me you sent a direct sms saying my registration is validated but I don't know the problem is","","Equity Group","April 7, 2025","Hi Daniel, please email us a screenshot of the error you are facing along with your mobile number at info@equitybank.co.ke so we can look into this for you. We apologise for any inconvenience."
"Denis P. Mithamo","July 6, 2022","The app feels great but I have some reservations. Today I used the app to pay for a service by transferring money from my account to another equity account. The transaction seemed to go through and I even got and downloaded the receipt for the transaction. I don't know how but money was not deducted from my account and the transaction is not even on my account statement.","","Equity Group","July 7, 2022","Hi Denis. Thank you for taking time to review us and sorry for the occurrence,
Would you kindly share your ID number and the transaction details via info@equitybank.co.ke. Our support team will be at hand to help you out"
"Alex Matea","August 31, 2022","The UI is very intuitive and it's a notable improvement from the previous version. My only issue is the sign in stage. Waiting for 48hrs to be contacted (for signing in confirmation) is such a long time.","1 person found this review helpful","Equity Group","August 31, 2022","Thank you for downloading our App, Alex.
We appreciate this insight on your mobile experience, thank you for providing this feedback.
We will be sure to share it with our developers, in the meantime please drop us an email via info@equitybank.co.ke if not yet contacted."
"mulasi shifa","November 8, 2022","The app was ok. 3weeks now cardless option doesn't work and the issue couldn't be rectified even at equity offices...even the verification before accessing the account is ril annoying especially if someone is using their finger print. Kindly look up these to ease operation. So far equity was my highly preferred bank cz of convenience and flexibility. Without it...it's no different from other banks.","8 people found this review helpful","Equity Group","November 8, 2022","Hello Mulasi, thank you for sharing your review.
Kindly ensure your App is updated to the current version 0.0.82 which is working seamlessly. Should the challenge persist, do not hesitate to write in via info@equitybank.co.ke for further support."
"Ivan Goodluck","November 15, 2023","I have failed to register on this app, I have contacted customer care service but still the issue remains the same. In the process of registration after filling information it shows that the information is either incorrect or you need to reset a password which I haven't successful registered. The developer of the app need to fix this.","20 people found this review helpful","Equity Group","November 15, 2023","Hey Ivan, we are sorry for the challenges faced and we would like to troubleshoot further to address the issue. Please share your ID number and mobile number via email to info@equitybank.co.ke. We are at your service."
"Linda Kendi","September 27, 2022","Am having a challenge when it comes to sending money to other contacts,on the issue of how i wish to be verified for my transaction to be complete,now there are three options by email..do i go back to my email to check any verification message from you,number two eazy banking when i key in my eazy banking pin says its a wrong,number three support that am supposed to get feedbavk after 48hrs,now how when i need to do a a quick transaction To me eazy banking was a user friendly app,","1 person found this review helpful","Equity Group","September 28, 2022","Hello Linda, thank you for getting back to us.
This seems your registration needs approval from our end as a way to safe guard your account and ensure that only you can transact from your account.
Please drop us your ID number and mobile number via facebook/twitter @KeEquitybank for further assistance."
"Johansen Josephat","August 14, 2023","This App's service has been very ridiculous. it has been very difficult until these improvements you have made do not bring any help other than causing problems for users....it has been about three days now that the app is not working. I have tried to delete it and reinstall it, the problem comes in the verification again.... every day new problems with your app.","29 people found this review helpful","Equity Group","August 16, 2023","Hi Johansen, we would like to engage you further on your experience. Can you please drop us an email to info@equitybank.co.ke and share exact error message/screenshot of the error received for assistance."
"Bensos Frequents","March 18, 2022","Well, it's obvious if one makes a habit of logging in with finger print for a long time, one may forget security questions or even password. That's exactly what happened to me. I forgort my password, when i requested password recovery i was told to enter security questions which i cannot remember. Now, thats not a problem, the problem comes when you visit branch bank with all the documents and even biometric done, but they cannot help. I wasted like 4 days without help.","1 person found this review helpful","Equity Group","March 18, 2022","Hello there. Our sincere apologies for the experience you had with our services and for taking up your time.
Please be so kind to let us know if you were accorded the assistance needed. If not, kindly drop your ID and phone number via email to info@equirtybank.co.ke."
